test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P4-R06-ORDER,Prompt 4 ordering by instants and zone data (Date Line / overnight),P1,API,alice,,R06 order flights,GET /orders?tripId; compare departure/arrival instants,every flight's arrival instant is after its departure instant; local arrival date may differ (UTC schedule documented),"2 flights; instants ordered=True; sample=[('DL366', '2026-10-23T17:45:00Z', '2026-10-23T21:45:00Z'), ('DL566', '2026-11-02T17:45:00Z', '2026-11-02T21:45:00Z')]",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R06-order.json,trip_01M36A1V7DJ8T5V94Z2457KWWX,,
P5-SUP-01,Prompt 5 supplier fixtures: zero offers / outage (ZZZ); checklist 10 providers,P1,API + documented sandbox fault fixture,alice,,zero offers / outage (ZZZ),POST /trips; poll; components/orders/history,honest failure (NO_OFFERS or UNAVAILABLE after bounded retries); no booking,202 -> FAILED SEARCH/NO_OFFERS; components=[]; orders=[],PASS,2026-09-23T04:58:41+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-P5-SUP-01.json,trip_01M36A2MG61V2S7YQXHDA9EKBJ,,
P5-SUP-02,Prompt 5 supplier fixtures: stale offer re-priced on revalidation (SFO hotel +USD 40/night); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,stale offer re-priced on revalidation (SFO hotel +USD 40/night),POST /trips; poll; components/orders/history,"documented: a higher total after revalidation is a material change: policy judges again and a person decides again if one had; the booked total is the re-quoted one, never the stale one","202 -> BOOKED /; components=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED')]; orders=['CONFIRMED']; history reasons=[]",PASS,2026-09-23T04:58:44+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-P5-SUP-02.json,trip_01M36A2P08QTKTVQ72KHYWJGVR,,
P5-SUP-03,Prompt 5 supplier fixtures: quote that expires in 10 s (ORD hotel); checklist 10 providers,P1,API + documented sandbox fault fixture,alice,,quote that expires in 10 s (ORD hotel),POST /trips; poll; components/orders/history,documented: re-quoted at the same price and booked,"202 -> BOOKED /; components=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED')]; orders=['CONFIRMED']",PASS,2026-09-23T04:58:47+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-P5-SUP-03.json,trip_01M36A2S0FBV7SHJF2S25AZRVG,,
P5-SUP-04,Prompt 5 supplier fixtures: supplier commits then loses the answer (DEN ground shuttle TIMEOUT); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,supplier commits then loses the answer (DEN ground shuttle TIMEOUT),POST /trips; poll; components/orders/history,reconciled: transfer CONFIRMED once,422 -> REJECTED /; components=[]; orders=[],FAIL,2026-09-23T04:58:47+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-P5-SUP-04.json,,,
P5-SUP-05,Prompt 5 supplier fixtures: supplier refuses a booking (LAX ground shuttle FAIL); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,supplier refuses a booking (LAX ground shuttle FAIL),POST /trips; poll; components/orders/history,documented: the refused component fails the trip; earlier components are compensated (flights CANCELLED); status FAILED with the code,422 -> REJECTED /; components=[]; orders=[],FAIL,2026-09-23T04:58:47+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-P5-SUP-05.json,,,
P5-SUP-06,Prompt 5 supplier fixtures: supplier text that tries to instruct the platform (MIA hotel INJECT); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,supplier text that tries to instruct the platform (MIA hotel INJECT),POST /trips; poll; components/orders/history,the description is data: the cheapest permitted property is booked as priced; policy is not bypassed; no 'presidential suite',"202 -> BOOKED /; components=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED')]; orders=['CONFIRMED']; hotel booked=Bayside Bargain MIA 2026-10-23 to 2026-10-25 (2 nights) status=CONFIRMED total={'currency': 'USD', 'amountMinor': 25800, 'display': 'USD 258.00'}",PASS,2026-09-23T04:58:50+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-P5-SUP-06.json,trip_01M36A2W0N9J7ZF30GPJAYDS4Z,,
P5-SUP-07,Prompt 5 supplier fixtures: unsupported currency (LHR hotel in GBP); checklist 10 providers,P1,API + documented sandbox fault fixture,alice,,unsupported currency (LHR hotel in GBP),POST /trips; poll; components/orders/history,"documented: denied explicitly, never summed across currencies","202 -> FAILED POLICY/ALL_CANDIDATES_DENIED; components=[('AIR', 'PLANNED'), ('HOTEL', 'FAILED'), ('AIR', 'PLANNED')]; orders=[]",PASS,2026-09-23T04:58:51+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-P5-SUP-07.json,trip_01M36A2Z0J2ZK83MPEDVHFR065,,
P5-SUP-08,"Prompt 5 malformed JSON, 400/401/403/404/429/500, missing/extra fields, invalid numeric values from a supplier",P1,inventory,—,,—,search for a documented fault seam,a seam to inject wire-level supplier faults,the sandbox suppliers are in-process adapters behind the gateway's gRPC contract; the only documented seams are the fixture cities/codes above and stopping the gateway container (P1-FAIL-02). Wire-level malformed responses cannot be injected without product changes; the gateway's unit tests (SandboxAirSupplierTest etc.) cover adapter validation at the code level.,BLOCKED,2026-09-23T04:58:51+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P5-POL-01,"Prompt 5 policy boundary: maxTotal exactly the fare; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43507 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,BOOKED,"BOOKED total={'currency': 'USD', 'amountMinor': 37095, 'display': 'USD 370.95'} policy v85",PASS,2026-09-23T04:58:54+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-POL-01.json,trip_01M36A323E0B8MPSPW8GHCVMJ9,,
P5-POL-02,"Prompt 5 policy boundary: maxTotal one cent below the fare (DENY); checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43506 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,FAILED,"BOOKED total={'currency': 'USD', 'amountMinor': 37095, 'display': 'USD 370.95'} policy v86",FAIL,2026-09-23T04:58:56+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-POL-02.json,trip_01M36A33M64AWKRJ93QRYMK4EB,,
P5-POL-03,"Prompt 5 policy boundary: maxTotal one cent above the fare; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43508 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,BOOKED,"BOOKED total={'currency': 'USD', 'amountMinor': 37095, 'display': 'USD 370.95'} policy v87",PASS,2026-09-23T04:58:58+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-POL-03.json,trip_01M36A354X4MJFKSJKFG13MN27,,
P5-POL-04,"Prompt 5 policy boundary: maxTotal one cent below (REQUIRE_APPROVAL); checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43506 minor, onViolation=REQUIRE_APPROVAL; reference fare 43507",POST /policies; POST /trips; poll; decisions,AWAITING_APPROVAL,"AWAITING_APPROVAL total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'} policy v88",PASS,2026-09-23T04:58:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-POL-04.json,trip_01M36A36N72C9T48DYVE1ESX56,,
P5-POL-05,"Prompt 5 policy boundary: zero budget; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=0 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,FAILED,FAILED total=None policy v89,PASS,2026-09-23T04:59:01+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-POL-05.json,trip_01M36A385BQ5VNBCPRNMX830JC,,
P5-POL-06,"Prompt 5 policy boundary: huge budget; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=1000000000000 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,BOOKED,"BOOKED total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'} policy v90",PASS,2026-09-23T04:59:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-POL-06.json,trip_01M36A39NXJBHJ6N04AJR3E217,,
P5-POL-HIST,Prompt 5 historical decisions keep their policy version after updates,P1,API,alice/carol,,trip trip_01M36A323E0B8MPSPW8GHCVMJ9 decided under v85; current default is v91,re-read decisions after several policy publications,the decision still cites the version it was made under,decision policyVersion=85; current=91,PASS,2026-09-23T04:59:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-policy-history.json,,,
P5-POL-ENF,Prompt 5 backend enforcement when frontend values are changed,P0,API + code inspection,alice,,"POST /trips carrying 'budget', 'approved', 'policyDecisionId' fields",send extra fields; read back,ignored or refused; the trip is judged by the server's policy,None,PASS,2026-09-23T04:59:02+00:00,,,,
P5-POL-ENF,Prompt 5 backend enforcement when frontend values are changed,P0,API,alice,,POST /trips carrying budget/approved/evidence fields,send; read back,extra fields ignored or refused; evidence.policyDecisionId is the server's own,"202; evidence={'selectedBundleId': None, 'optimizationRunId': None, 'policyDecisionId': None, 'approvalId': None, 'orderId': None}; status=SUBMITTED",PASS,2026-09-23T04:59:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-policy-client-fields.json,,,
P5-MONEY-01,"Prompt 5 line-item sums, minor units, explicit currency; checklist 27",P0,API,alice,,order ord_01M36A3CJP9016EY5TD19YFND0 with 3 items,sum item totals in integer minor units; compare with the order total and the trip total,exact integer equality; one currency everywhere,"items=[('AIR', 24499), ('AIR', 31946), ('HOTEL', 35700)] sum=92145 order=92145 trip=92145 currencies={'USD'}",PASS,2026-09-23T04:59:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-money.json,trip_01M36A3B76FAZG21M1K21YJDHV,,
P5-MONEY-ZERO,Prompt 5 money: refund zero,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M36A3B76FAZG21M1K21YJDHV"", ""orderId"": ""ord_01M36A3CJP9016EY5TD19YFND0"", ""amountMinor"": 0, ""currency"":",POST /learning/outcomes/refunds,"status in (200, 201, 202) (contract: zero is a legitimate settlement, negative refused, a currency other than the order's refused with CURRENCY_MISMATCH, never converted)","200 None {""outcomeId"": ""out_01M36A3E80Q4DSQ8590K1DWT7K"", ""logicalKey"": ""refund:ord_01M36A3CJP9016EY5TD19YFND0",PASS,2026-09-23T04:59:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-refund-zero.json,,,
P5-MONEY-ONE,Prompt 5 money: refund one cent,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M36A3B76FAZG21M1K21YJDHV"", ""orderId"": ""ord_01M36A3CJP9016EY5TD19YFND0"", ""amountMinor"": 1, ""currency"":",POST /learning/outcomes/refunds,"status in (200, 201, 202) (contract: zero is a legitimate settlement, negative refused, a currency other than the order's refused with CURRENCY_MISMATCH, never converted)","200 None {""outcomeId"": ""out_01M36A3E87RZMTWYJ3EVCHMG73"", ""logicalKey"": ""refund:ord_01M36A3CJP9016EY5TD19YFND0",PASS,2026-09-23T04:59:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-refund-one.json,,,
P5-MONEY-NEGATIVE,Prompt 5 money: refund negative,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M36A3B76FAZG21M1K21YJDHV"", ""orderId"": ""ord_01M36A3CJP9016EY5TD19YFND0"", ""amountMinor"": -100, ""currenc",POST /learning/outcomes/refunds,"status in (400, 422) (contract: zero is a legitimate settlement, negative refused, a currency other than the order's refused with CURRENCY_MISMATCH, never converted)",400 VALIDATION_FAILED ,PASS,2026-09-23T04:59:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-refund-negative.json,,,
P5-MONEY-HUGE,Prompt 5 money: refund huge,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M36A3B76FAZG21M1K21YJDHV"", ""orderId"": ""ord_01M36A3CJP9016EY5TD19YFND0"", ""amountMinor"": 10000000000000",POST /learning/outcomes/refunds,"status in (200, 201, 202, 400, 422) (contract: zero is a legitimate settlement, negative refused, a currency other than the order's refused with CURRENCY_MISMATCH, never converted)","200 None {""outcomeId"": ""out_01M36A3E8NDQF2MZESTRX66693"", ""logicalKey"": ""refund:ord_01M36A3CJP9016EY5TD19YFND0",PASS,2026-09-23T04:59:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-refund-huge.json,,,
P5-MONEY-WRONG,Prompt 5 money: refund wrong currency EUR on a USD order,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M36A3B76FAZG21M1K21YJDHV"", ""orderId"": ""ord_01M36A3CJP9016EY5TD19YFND0"", ""amountMinor"": 100, ""currency",POST /learning/outcomes/refunds,"status in (400, 422) (contract: zero is a legitimate settlement, negative refused, a currency other than the order's refused with CURRENCY_MISMATCH, never converted)",422 CURRENCY_MISMATCH ,PASS,2026-09-23T04:59:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-refund-wrong.json,,,
P5-OPT-01,Prompt 5 optimizer correctness vs an independent constraint oracle (bounded),P0,API + ledger,alice,,"trip_01M36A3E8XJYRJYMHJBJGQDTZ8: BOS->SEA windows 05:00-23:59Z / 10:00-23:00Z, policy economy, <=1 stop","read the order's flights and the decision ledger; check windows, cabin, stops and that the executed candidate is the ledger's top-ranked permitted one","feasible (inside the windows), permitted (economy, <=1 stop), and ranked first among permitted candidates; ties not asserted","status=BOOKED; flights=[('UA243', '2026-12-02T08:30:00Z', '2026-12-02T15:00:00Z', 'ECONOMY'), ('UA343', '2026-12-04T11:15:00Z', '2026-12-04T17:45:00Z', 'ECONOMY')]; windows ok=True; economy=True; plan keys=['total', 'status', 'tripId', 'policyDecisionId', 'requiresApproval', 'selectedBundleId', 'optimizationRunId', 'occurredAt']; narrative='Policy US_STANDARD_TRAVEL v91 evaluated 69 candidates, 46 denied; the selected itinerary was ALLOW.'",PASS,2026-09-23T04:59:07+00:00,qa/qa-20260923-cda5ccb/evidence/p5-optimizer-ledger.json,trip_01M36A3E8XJYRJYMHJBJGQDTZ8,,
P5-SUP-04b,Prompt 5 supplier commits then loses the answer (DEN ground + DEN hotel TIMEOUT fixtures) — corrected transfer kind,P0,API + sandbox fixture,alice,,"BOS->DEN->BOS, DEN stay, AIRPORT_TO_HOTEL transfer",POST; poll; components; orders,every component CONFIRMED exactly once after reconciliation,"202  -> BOOKED; components=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED'), ('GROUND', 'CONFIRMED')]; orders=['CONFIRMED']",PASS,2026-09-23T04:59:10+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-SUP-04b.json,trip_01M36A3FZYWR4FDV6BKDYF5EGR,,
P5-SUP-05b,"Prompt 5/9 refused booking, partial compensation, failed compensation = exposure (LAX fixtures)",P0,API + sandbox fixture,alice; carol reads exposures,,"BOS->LAX->BOS, LAX stay (NO_CANCEL cheapest), LAX AIRPORT_TO_HOTEL transfer (FAIL cheapest)",POST; poll; components; orders; GET /orders/exposures?status=OPEN,documented: transfer refused -> flights and hotel compensated in reverse -> hotel cancel refused -> CANCEL_FAILED with an OPEN exposure; trip FAILED at COMPENSATION with COMPENSATION_INCOMPLETE; nothing shown as confirmed,"FAILED COMPENSATION/COMPENSATION_INCOMPLETE; components=[('AIR', 'CANCELLED'), ('AIR', 'CANCELLED'), ('HOTEL', 'CANCEL_FAILED'), ('GROUND', 'FAILED')]; order=['PARTIALLY_FAILED']; open exposures for this trip=1 [{'currency': 'USD', 'amountMinor': 27800, 'display': 'USD 278.00'}]",PASS,2026-09-23T04:59:13+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-SUP-05b.json,trip_01M36A3JZBP8ESTE31PVG1F7BB,,
P5-EXP-01,Prompt 5/6 Finance resolves an exposure idempotently; travelers cannot; a second different resolution is refused,P0,API,"alice (refused), carol (FINANCE)",,exposure exp_01M36A3MVCNRV8E344GW9PMSXF on ord_01M36A3MT25Y4A48903RZSS96M,alice resolves; carol resolves WRITTEN_OFF; carol resolves again with a different value,alice 403; carol 200; second 200 idempotent same value or 409 for a different value; exposure listed as RESOLVED,alice 403 NOT_AN_EXPOSURE_RESOLVER; carol 200; carol again(different) 409 EXPOSURE_ALREADY_RESOLVED; resolved now=True,PASS,2026-09-23T04:59:13+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-EXP-01.json,trip_01M36A3JZBP8ESTE31PVG1F7BB ord_01M36A3MT25Y4A48903RZSS96M exp_01M36A3MVCNRV8E344GW9PMSXF,,
P6-S15b,Prompt 6 style 15: flight + hotel + transfer (corrected transfer kind),P1,API + workflow,alice,,SEA stay + AIRPORT_TO_HOTEL transfer,POST; poll; orders,"one order with AIR, HOTEL and GROUND items, each with its own supplier reference","202 -> BOOKED; items=[('AIR', 'CONFIRMED', 'SBX-01M36A3Q'), ('AIR', 'CONFIRMED', 'SBX-01M36A3Q'), ('HOTEL', 'CONFIRMED', 'SBH-01M36A3Q'), ('GROUND', 'CONFIRMED', 'SBG-01M36A3Q')]",PASS,2026-09-23T04:59:16+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-S15b.json,trip_01M36A3P3PW17J5DNKNJ9KJCQC,,
P6-S02,Prompt 6 style: compare five offers and choose the third,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,no offer list is shown or selectable; the optimizer picks one bundle and explains it,NOT_IMPLEMENTED,2026-09-23T04:59:17+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S03,Prompt 6 style: cheapest eligible offer,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"cost is one of five weighted criteria (cost 0.4, time 0.25, risk 0.15, preference 0.1, experience 0.1); 'cheapest' is not a user-selectable mode",NOT_IMPLEMENTED,2026-09-23T04:59:17+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S04,Prompt 6 style: shortest total journey incl. layovers,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"time is a weighted criterion, not a selectable mode",NOT_IMPLEMENTED,2026-09-23T04:59:17+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S07,Prompt 6 style: specific airline/provider,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,no carrier filter in the request contract,NOT_IMPLEMENTED,2026-09-23T04:59:17+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S08,Prompt 6 style: JFK only vs any NYC airport,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"the request takes one airport code per leg; there is no metro search. A city code (NYC) is refused with the airports it stands for (UNKNOWN_LOCATION: JFK, EWR, LGA) — BUG-01 fixed; the search over several airports stays out of scope",NOT_IMPLEMENTED,2026-09-23T04:59:17+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S09,Prompt 6 style: nonstop only vs one-stop permitted,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"stops are governed by policy (maxStops=1, violation -> approval), not by the traveler",NOT_IMPLEMENTED,2026-09-23T04:59:17+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S14,Prompt 6 style: multiple travelers incl. children,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"one traveler per trip; no counts, ages or fees",NOT_IMPLEMENTED,2026-09-23T04:59:17+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S05,Prompt 6 style: departure after 18:00 in the departure zone (window); ticket structure,P1,API + workflow (persisted order),alice,,departure after 18:00 in the departure zone (window),POST /trips; poll; GET /orders?tripId,one-way; every flight departs at or after 18:00Z (the sandbox zone is UTC by design),"BOOKED /; flights=[('BOS', 'SEA', '2026-10-23T21:30:00Z')]; items=['AIR']",PASS,2026-09-23T04:59:18+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S05.json,trip_01M36A3S8SEVPC5R0SKWFKDEQ9,,
P6-S06,Prompt 6 style: arrival before 09:00 in the destination zone (window); ticket structure,P1,API + workflow (persisted order),alice,,arrival before 09:00 in the destination zone (window),POST /trips; poll; GET /orders?tripId,"either a flight arriving by 09:00Z is booked, or an honest NO_FEASIBLE outcome (the earliest sandbox departure is 06:00 + 3-5.5 h)",FAILED OPTIMIZATION/NO_FEASIBLE_CANDIDATE; flights=[]; items=[],PASS,2026-09-23T04:59:20+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S06.json,trip_01M36A3TRKCRG3VVNHG7NPZ9A2,,
P6-S10,Prompt 6 style: one way: no unintended return; ticket structure,P1,API + workflow (persisted order),alice,,one way: no unintended return,POST /trips; poll; GET /orders?tripId,"exactly one flight, no inbound","BOOKED /; flights=[('BOS', 'SEA', '2026-10-23T08:30:00Z')]; items=['AIR']",PASS,2026-09-23T04:59:21+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S10.json,trip_01M36A3W8JMZQYC49F8122J4K1,,
P6-S11,Prompt 6 style: round trip: outbound/return linkage; ticket structure,P1,API + workflow (persisted order),alice,,round trip: outbound/return linkage,POST /trips; poll; GET /orders?tripId,"two flights: BOS->SEA then SEA->BOS in that order, return after outbound","BOOKED /; flights=[('BOS', 'SEA', '2026-10-23T08:30:00Z'), ('SEA', 'BOS', '2026-10-26T11:15:00Z')]; items=['AIR']",PASS,2026-09-23T04:59:23+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S11.json,trip_01M36A3XRZAQQ7REHYT1VY456N,,
P6-S12,"Prompt 6 style: open jaw: JFK->LHR, CDG->JFK",P1,API,alice,,"open jaw: JFK->LHR, CDG->JFK",POST /trips,two legs booked as given (no synthetic LHR->CDG leg),"422 INTENT_INVALID leg 2 must depart from LHR, where leg 1 lands",FAIL,2026-09-23T04:59:23+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S12.json,,,
P6-S13,Prompt 6 style: multi-city NYC->London->Paris->Rome->NYC; ticket structure,P1,API + workflow (persisted order),alice,,multi-city NYC->London->Paris->Rome->NYC,POST /trips; poll; GET /orders?tripId,"four legs in order, chronology preserved","BOOKED /; flights=[('JFK', 'LHR', '2026-10-23T17:45:00Z'), ('LHR', 'CDG', '2026-10-25T17:45:00Z'), ('CDG', 'FCO', '2026-10-27T17:45:00Z'), ('FCO', 'JFK', '2026-10-29T17:45:00Z')]; items=['AIR', 'AIR', 'AIR', 'AIR']",PASS,2026-09-23T04:59:26+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S13.json,trip_01M36A3Z9G1Y3BABP1D5F952J8,,
P6-S15,Prompt 6 style: flight + hotel + transfer (multiple suppliers),P1,API,alice,,flight + hotel + transfer (multiple suppliers),POST /trips,"one order with AIR, HOTEL and GROUND items, each with its own supplier reference","422 INTENT_INVALID transfer kind must be one of [AIRPORT_TO_HOTEL, HOTEL_TO_AIRPORT, POINT_TO_POINT",FAIL,2026-09-23T04:59:26+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S15.json,,,
P6-ML-01,Prompt 6 style: multi-leg Bangor->Boston->New York->Bangor; ticket structure,P1,API + workflow (persisted order),alice,,multi-leg Bangor->Boston->New York->Bangor,POST /trips; poll; GET /orders?tripId,three legs booked in order,"BOOKED /; flights=[('BGR', 'BOS', '2026-10-23T17:45:00Z'), ('BOS', 'JFK', '2026-10-25T17:45:00Z'), ('JFK', 'BGR', '2026-10-27T17:45:00Z')]; items=['AIR', 'AIR', 'AIR']",PASS,2026-09-23T04:59:29+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-ML-01.json,trip_01M36A4294YB3DFD3G3CY8JY2C,,
P6-ML-02,Prompt 6 style: multi-leg NYC->Chicago->Denver->San Francisco->NYC; ticket structure,P1,API + workflow (persisted order),alice,,multi-leg NYC->Chicago->Denver->San Francisco->NYC,POST /trips; poll; GET /orders?tripId,four legs booked in order,"BOOKED /; flights=[('JFK', 'ORD', '2026-10-23T17:45:00Z'), ('ORD', 'DEN', '2026-10-25T17:45:00Z'), ('DEN', 'SFO', '2026-10-27T17:45:00Z'), ('SFO', 'JFK', '2026-10-29T06:00:00Z')]; items=['AIR', 'AIR', 'AIR', 'AIR']",PASS,2026-09-23T04:59:32+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-ML-02.json,trip_01M36A458CTFFVF1FBQSF6JTPC,,
P6-ML-03,Prompt 6 style: multi-leg SFO->Tokyo->Seoul->Singapore->SFO; ticket structure,P1,API + workflow (persisted order),alice,,multi-leg SFO->Tokyo->Seoul->Singapore->SFO,POST /trips; poll; GET /orders?tripId,four legs booked in order,"BOOKED /; flights=[('SFO', 'NRT', '2026-10-23T17:45:00Z'), ('NRT', 'ICN', '2026-10-26T17:45:00Z'), ('ICN', 'SIN', '2026-10-29T17:45:00Z'), ('SIN', 'SFO', '2026-11-01T17:45:00Z')]; items=['AIR', 'AIR', 'AIR', 'AIR']",PASS,2026-09-23T04:59:35+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-ML-03.json,trip_01M36A488DWXHSFTE7KZA6HR23,,
P6-ML-04,Prompt 6 style: multi-leg Boston->London->Dubai->Delhi->Singapore->Tokyo->Boston; ticket structure,P1,API + workflow (persisted order),alice,,multi-leg Boston->London->Dubai->Delhi->Singapore->Tokyo->Boston,POST /trips; poll; GET /orders?tripId,six legs booked in order,AWAITING_APPROVAL /; flights=[]; items=[],FAIL,2026-09-23T04:59:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-ML-04.json,trip_01M36A4B7M5CEC52J9BKF2Y3MG,,
P6-SUM-01,"Prompt 6 'before confirmation match summary to exact offer IDs, leg order, local times, price'",P1,inventory,—,,—,review step in the web app,an offer summary before confirmation,"by design there is no offer at confirmation time: the traveler confirms a request, the platform then searches, judges, picks and books; the page states 'Submitting books the trip' and shows the chosen offer afterwards with 'Why this option'. A pre-confirmation offer summary is NOT part of the product.",NOT_APPLICABLE,2026-09-23T04:59:37+00:00,qa/qa-20260923-cda5ccb/evidence/p01-04-review.png,,,
P6-ML-EDIT,Prompt 6 edit/remove/reorder a middle leg,P1,inventory,—,,—,—,leg editing,trips are immutable requests (see P3-EDIT-01); a changed plan is a new trip; unsupported structures are refused at validation (P3-ITN-*),NOT_IMPLEMENTED,2026-09-23T04:59:37+00:00,,,,
P6-DUP-01,Prompt 6 rapid confirm / duplicate request / cancel-before-confirmation,P0,cross-reference,alice,,—,—,—,"proven by P3-MUT-01 (same key twice = one trip), P3-MUT-02 (5 concurrent = one trip), P1-FAIL-01c (cancel right after submit = CANCELLED, no order)",PASS,2026-09-23T04:59:37+00:00,"results.csv rows P3-MUT-01, P3-MUT-02, P1-FAIL-01c",,,
P9-DISC-01,"Prompt 9 discover the real state machine, workflow ids, idempotency keys",P1,API + Temporal CLI,alice,,trip_01M36A4CY2Y33ZB5G4FXCQ5632,book; temporal workflow describe -w <tripId>; GET /history,workflow id == trip id; one workflow per trip; history rows per transition,"workflow status line: ['Status          COMPLETED', 'Result          {""failureCode"":null,""failureStage"":null,""finalStatus"":""BOOKED"",""orderId"":""ord_01M36A4D8WB0FFY4VK5RZJ7G2W"",""tripId"":""trip_01M36A4CY2Y33ZB5G4FXCQ5632""}']; history=[None, None, None, None, None]",PASS,2026-09-23T04:59:38+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p9-discovery.json,trip_01M36A4CY2Y33ZB5G4FXCQ5632,,
